AAL,,,,,
date, Close/Last, Volume, Open, High, Low
12/2/2019,$28.08 ,6851478,$28.79 ,$28.99 ,$28.01 
11/29/2019,$28.74 ,2970843,$28.92 ,$29.27 ,$28.66 
11/27/2019,$28.95 ,3387635,$29.07 ,$29.33 ,$28.74 
11/26/2019,$29.05 ,5941469,$28.95 ,$29.07 ,$28.57 
11/25/2019,$28.99 ,5174519,$28.80 ,$29.18 ,$28.62 
11/22/2019,$28.68 ,4827418,$28.20 ,$28.72 ,$28.13 
11/21/2019,$27.93 ,6071758,$28.27 ,$28.48 ,$27.84 
11/20/2019,$28.23 ,9937115,$29.14 ,$29.24 ,$28.05 
11/19/2019,$29.29 ,5966379,$28.93 ,$29.38 ,$28.73 
11/18/2019,$28.60 ,5368970,$28.64 ,$28.89 ,$28.28 
11/15/2019,$28.86 ,4551993,$28.95 ,$29.20 ,$28.80 
11/14/2019,$28.77 ,4393223,$28.75 ,$28.90 ,$28.46 
11/13/2019,$28.66 ,7179903,$29.03 ,$29.16 ,$28.57 
11/12/2019,$29.52 ,8663841,$30.58 ,$30.67 ,$29.40 
11/11/2019,$30.59 ,4110020,$30.54 ,$30.75 ,$30.20 
11/8/2019,$30.76 ,6352970,$30.72 ,$30.85 ,$29.96 
11/7/2019,$30.89 ,6342457,$31.21 ,$31.44 ,$30.75 
11/6/2019,$30.96 ,4270307,$31.17 ,$31.19 ,$30.65 
11/5/2019,$31.18 ,5500164,$31 ,$31.58 ,$30.91 
11/4/2019,$30.95 ,5888649,$30.71 ,$30.99 ,$30.47 
11/1/2019,$30.56 ,8270943,$30.30 ,$30.61 ,$30.02 
10/31/2019,$30.06 ,8779591,$30.07 ,$30.21 ,$29.46 
10/30/2019,$30.29 ,10356080,$30.77 ,$30.94 ,$29.93 
10/29/2019,$30.92 ,6843245,$31.42 ,$31.49 ,$30.68 
10/28/2019,$31.36 ,10298520,$31 ,$31.67 ,$31 
10/25/2019,$30.86 ,13835750,$29.40 ,$30.89 ,$29.30 
10/24/2019,$29.41 ,17963270,$29.27 ,$29.85 ,$28.49 
10/23/2019,$28.29 ,8437075,$28.25 ,$28.40 ,$27.88 
10/22/2019,$28.26 ,8093942,$28.50 ,$28.69 ,$27.82 
10/21/2019,$28.62 ,6789511,$28.51 ,$28.91 ,$28.43 
10/18/2019,$28.22 ,5693560,$27.80 ,$28.32 ,$27.71 
10/17/2019,$27.93 ,6710008,$28.31 ,$28.44 ,$27.85 
10/16/2019,$28.05 ,6373517,$28.33 ,$28.81 ,$28.03 
10/15/2019,$28.27 ,7047547,$27.63 ,$28.37 ,$27.28 
10/14/2019,$27.62 ,3190555,$27.37 ,$27.66 ,$27.14 
10/11/2019,$27.36 ,7531394,$27.63 ,$28.02 ,$27.34 
10/10/2019,$27.18 ,7095959,$26.68 ,$27.25 ,$26.50 
10/9/2019,$27.07 ,8191541,$26.78 ,$27.33 ,$26.69 
10/8/2019,$26.26 ,9049444,$25.56 ,$26.80 ,$25.45 
10/7/2019,$25.83 ,5876908,$25.80 ,$26.06 ,$25.52 
10/4/2019,$25.83 ,6524685,$25.33 ,$25.85 ,$25.07 
10/3/2019,$25.27 ,8616277,$25.47 ,$25.51 ,$24.51 
10/2/2019,$25.37 ,14246050,$26.50 ,$26.51 ,$25.02 
10/1/2019,$26.80 ,6548778,$27.08 ,$27.66 ,$26.59 
9/30/2019,$26.97 ,5146989,$27.35 ,$27.41 ,$26.82 
9/27/2019,$27.01 ,5209424,$27.01 ,$27.81 ,$26.91 
9/26/2019,$27.19 ,4859795,$27.57 ,$27.60 ,$26.91 
9/25/2019,$27.44 ,6399938,$27.13 ,$27.83 ,$27.02 
9/24/2019,$27.00 ,5585650,$27.62 ,$27.70 ,$26.77 
9/23/2019,$27.50 ,5394512,$27.71 ,$27.88 ,$27.36 
9/20/2019,$27.99 ,6975202,$28.20 ,$28.44 ,$27.96 
9/19/2019,$28.30 ,5125014,$28.63 ,$28.74 ,$28.16 
9/18/2019,$28.60 ,6175971,$28.55 ,$28.66 ,$28.07 
9/17/2019,$28.64 ,12735030,$28.02 ,$29.25 ,$27.92 
9/16/2019,$27.77 ,15507800,$28.56 ,$28.79 ,$27.70 
9/13/2019,$29.95 ,7131918,$30.20 ,$30.34 ,$29.87 
9/12/2019,$29.94 ,5808790,$29.67 ,$30.22 ,$29.64 
9/11/2019,$29.76 ,10842620,$29.16 ,$29.93 ,$28.73 
9/10/2019,$29.12 ,6377312,$28.28 ,$29.18 ,$28.21 
9/9/2019,$28.44 ,8561601,$27.79 ,$28.75 ,$27.71 
9/6/2019,$27.79 ,5791863,$28.16 ,$28.23 ,$27.73 
9/5/2019,$27.69 ,6256918,$27.45 ,$28.11 ,$27.44 
9/4/2019,$27 ,5657456,$26.66 ,$27.22 ,$26.52 
9/3/2019,$26.51 ,6732810,$26.16 ,$26.66 ,$25.95 
8/30/2019,$26.31 ,5076364,$26.40 ,$26.83 ,$26.16 
8/29/2019,$26.32 ,7210512,$25.79 ,$26.61 ,$25.70 
8/28/2019,$25.33 ,9080597,$24.41 ,$25.51 ,$24.23 
8/27/2019,$24.45 ,7504544,$25.27 ,$25.34 ,$24.32 
8/26/2019,$25.19 ,6728216,$25.90 ,$25.91 ,$25.03 
8/23/2019,$25.42 ,8910561,$26.27 ,$26.51 ,$25.35 
8/22/2019,$26.53 ,5958588,$26.46 ,$26.98 ,$26.34 
8/21/2019,$26.42 ,6227560,$26.06 ,$26.60 ,$26.01 
8/20/2019,$25.83 ,7660120,$26.08 ,$26.08 ,$25.56 
8/19/2019,$26.10 ,9035421,$26.20 ,$26.69 ,$26.08 
8/16/2019,$25.79 ,8886360,$25.62 ,$26.05 ,$25.39 
8/15/2019,$25.41 ,10112640,$26.20 ,$26.31 ,$25.14 
8/14/2019,$26.10 ,10104390,$27.05 ,$27.07 ,$26.09 
8/13/2019,$27.51 ,12996670,$27.62 ,$28.37 ,$27.33 
8/12/2019,$27.64 ,8014995,$28.50 ,$28.51 ,$27.52 
8/9/2019,$28.78 ,4031257,$28.85 ,$29.07 ,$28.56 
8/8/2019,$29.08 ,5028185,$28.81 ,$29.39 ,$28.76 
8/7/2019,$28.63 ,6771454,$28 ,$28.76 ,$27.82 
8/6/2019,$28.36 ,6010508,$28.85 ,$29.06 ,$28.02 
8/5/2019,$28.53 ,8948917,$28.97 ,$28.97 ,$28 
8/2/2019,$29.45 ,6475919,$29.70 ,$29.81 ,$29.07 
8/1/2019,$29.84 ,8012969,$30.43 ,$30.57 ,$29.43 
7/31/2019,$30.51 ,6269369,$30.68 ,$31.14 ,$30.27 
7/30/2019,$30.71 ,5290177,$30.45 ,$30.81 ,$30.21 
7/29/2019,$30.74 ,6963941,$30.97 ,$31.19 ,$30.54 
7/26/2019,$31.24 ,7875157,$32 ,$32.25 ,$31.16 
7/25/2019,$31.67 ,13152300,$34.55 ,$34.82 ,$31.58 
7/24/2019,$34.59 ,7315334,$33.62 ,$34.99 ,$33.62 
7/23/2019,$33.73 ,4524068,$33.02 ,$33.79 ,$32.57 
7/22/2019,$32.90 ,4005726,$33.22 ,$33.42 ,$32.85 
7/19/2019,$33.08 ,4249117,$33.82 ,$34.02 ,$33.06 
7/18/2019,$33.74 ,3049389,$33.41 ,$33.82 ,$33.11 
7/17/2019,$33.26 ,5881982,$34.34 ,$34.42 ,$33.11 
7/16/2019,$34.22 ,6353631,$33.70 ,$34.67 ,$33.70 
7/15/2019,$33.61 ,3484003,$33.67 ,$33.95 ,$33.42 
7/12/2019,$33.78 ,5012196,$33.12 ,$33.90 ,$33 
7/11/2019,$33.03 ,6842881,$33.06 ,$33.30 ,$32.82 
7/10/2019,$32.94 ,8869704,$32.93 ,$33.69 ,$32.59 
7/9/2019,$32.36 ,5450614,$32.40 ,$32.75 ,$31.93 
7/8/2019,$32.79 ,5328812,$31.99 ,$32.92 ,$31.98 
7/5/2019,$32.46 ,2583866,$32.54 ,$32.83 ,$31.95 
7/3/2019,$32.72 ,2747692,$32.40 ,$32.85 ,$32.35 
7/2/2019,$32.19 ,4767593,$33.09 ,$33.21 ,$32.03 
7/1/2019,$32.88 ,8995147,$33.14 ,$33.66 ,$32.53 
6/28/2019,$32.61 ,5238492,$32.23 ,$32.73 ,$32.16 
6/27/2019,$32.15 ,4274549,$31.56 ,$32.55 ,$31.42 
6/26/2019,$31.46 ,4089726,$31.48 ,$31.72 ,$31.07 
6/25/2019,$31.26 ,6523933,$31.83 ,$32.11 ,$31.24 
6/24/2019,$31.82 ,8425704,$31.57 ,$31.89 ,$31.31 
6/21/2019,$31.57 ,7481797,$32.03 ,$32.39 ,$31.51 
6/20/2019,$32.15 ,8969183,$33.66 ,$33.81 ,$31.90 
6/19/2019,$33.21 ,5535486,$32.72 ,$33.30 ,$32.51 
6/18/2019,$32.52 ,3789303,$32.78 ,$33.30 ,$32.42 
6/17/2019,$32.56 ,3420933,$32.10 ,$32.92 ,$32.10 
6/14/2019,$32.68 ,6128002,$32.97 ,$33.20 ,$32.22 
6/13/2019,$33.09 ,10856490,$31.69 ,$33.32 ,$31.41 
6/12/2019,$31.10 ,5185737,$30.56 ,$31.13 ,$30.45 
6/11/2019,$30.58 ,3461792,$31.10 ,$31.29 ,$30.51 
6/10/2019,$30.76 ,5449401,$31.15 ,$31.72 ,$30.72 
6/7/2019,$30.92 ,4843551,$30.59 ,$31.15 ,$30.43 
6/6/2019,$30.38 ,5507561,$30.40 ,$30.51 ,$29.88 
6/5/2019,$30.36 ,8713660,$29.76 ,$30.45 ,$29.46 
6/4/2019,$29.12 ,10218530,$27.63 ,$29.31 ,$27.50 
6/3/2019,$27.20 ,6796311,$27.12 ,$27.81 ,$27.02 
5/31/2019,$27.23 ,7441190,$27.80 ,$27.92 ,$27.11 
5/30/2019,$28.17 ,4734058,$28.50 ,$28.75 ,$27.99 
5/29/2019,$28.41 ,6248119,$28.51 ,$28.55 ,$27.92 
5/28/2019,$28.73 ,8362841,$29.26 ,$29.32 ,$28.50 
5/24/2019,$29.17 ,5764067,$29.69 ,$29.94 ,$28.98 
5/23/2019,$29.50 ,11324610,$29.73 ,$29.98 ,$29.31 
5/22/2019,$29.92 ,10258690,$31.23 ,$31.23 ,$29.81 
5/21/2019,$31.30 ,4987138,$31.21 ,$31.64 ,$31.13 
5/20/2019,$30.96 ,7576174,$30.65 ,$31.22 ,$30.22 
5/17/2019,$31.74 ,4751627,$32.03 ,$32.36 ,$31.69 
5/16/2019,$32.32 ,4739658,$32.20 ,$32.90 ,$32.02 
5/15/2019,$32.16 ,4518716,$32.03 ,$32.42 ,$31.55 
5/14/2019,$32.34 ,5504229,$32.19 ,$32.65 ,$32.01 
5/13/2019,$32.14 ,7040853,$33.16 ,$33.20 ,$31.98 
5/10/2019,$33.99 ,4950021,$33.72 ,$34.19 ,$32.94 
5/9/2019,$33.95 ,4500074,$33.39 ,$34.02 ,$33.06 
5/8/2019,$33.75 ,4374098,$33.70 ,$34.38 ,$33.56 
5/7/2019,$33.91 ,6957759,$34.25 ,$34.33 ,$33.41 
5/6/2019,$34.75 ,4156800,$34.25 ,$34.77 ,$33.72 
5/3/2019,$34.79 ,5181566,$34.21 ,$34.90 ,$34.15 
5/2/2019,$33.95 ,5320302,$33.96 ,$34.86 ,$33.84 
5/1/2019,$33.91 ,4466584,$34.30 ,$34.59 ,$33.88 
4/30/2019,$34.18 ,5719637,$33.78 ,$34.39 ,$33.55 
4/29/2019,$33.77 ,5546425,$33.51 ,$33.99 ,$33.31 
4/26/2019,$33.06 ,9617194,$32.15 ,$33.92 ,$32.10 
4/25/2019,$33.41 ,6123236,$34.05 ,$34.25 ,$33.13 
4/24/2019,$33.99 ,3733920,$33.92 ,$34.49 ,$33.90 
4/23/2019,$33.97 ,3320028,$33.43 ,$34.18 ,$33.42 
4/22/2019,$33.48 ,3882065,$34.10 ,$34.20 ,$33.43 
4/18/2019,$34.37 ,3318153,$34.43 ,$34.62 ,$33.90 
4/17/2019,$34.38 ,3768124,$34.45 ,$34.72 ,$34.10 
4/16/2019,$34.03 ,4484145,$33.96 ,$34.09 ,$33.59 
4/15/2019,$33.75 ,6389305,$34.65 ,$35.24 ,$33.68 
4/12/2019,$34.69 ,4607905,$34.99 ,$35.24 ,$34.50 
4/11/2019,$34.81 ,7352196,$33.99 ,$34.97 ,$33.91 
4/10/2019,$34.02 ,7013527,$33.76 ,$34.13 ,$33.09 
4/9/2019,$33.31 ,8118825,$33.37 ,$33.52 ,$32.60 
4/8/2019,$33.88 ,6204123,$33.64 ,$33.95 ,$33.44 
4/5/2019,$34.06 ,5158455,$33.97 ,$34.40 ,$33.88 
4/4/2019,$33.93 ,6190627,$33.96 ,$34.12 ,$33.35 
4/3/2019,$33.71 ,9976464,$33.22 ,$33.99 ,$33.21 
4/2/2019,$32.99 ,10396840,$33.04 ,$33.47 ,$32.46 
4/1/2019,$32.35 ,7377451,$31.98 ,$32.73 ,$31.70 
3/29/2019,$31.76 ,6977226,$31.14 ,$31.89 ,$30.84 
3/28/2019,$30.90 ,6686603,$31.01 ,$31.37 ,$30.44 
3/27/2019,$30.94 ,6404966,$30.27 ,$31.20 ,$30.15 
3/26/2019,$30.21 ,4583151,$30.51 ,$30.62 ,$29.97 
3/25/2019,$30.21 ,5171470,$30.53 ,$30.72 ,$30.16 
3/22/2019,$30.57 ,7390450,$31.32 ,$31.44 ,$30.53 
3/21/2019,$31.45 ,5707083,$30.89 ,$31.77 ,$30.79 
3/20/2019,$30.96 ,6243426,$31.50 ,$31.55 ,$30.77 
3/19/2019,$31.59 ,6812069,$31.50 ,$32.12 ,$31.38 
3/18/2019,$31.38 ,6830992,$31.50 ,$31.58 ,$31.03 
3/15/2019,$31.43 ,9639048,$32.28 ,$32.35 ,$31.42 
3/14/2019,$32.13 ,6439864,$31.96 ,$32.47 ,$31.88 
3/13/2019,$31.84 ,11078640,$31.22 ,$31.93 ,$31 
3/12/2019,$30.92 ,10869990,$32.19 ,$32.19 ,$30.88 
3/11/2019,$32.05 ,8862726,$31.64 ,$32.27 ,$31.57 
3/8/2019,$31.91 ,6190772,$31.90 ,$32.12 ,$31.37 
3/7/2019,$32.22 ,6780342,$32.70 ,$32.70 ,$31.62 
3/6/2019,$32.76 ,6405510,$33.22 ,$33.42 ,$32.52 
,,,,,
,,,,,
AAPL,,,,,
date, Close/Last, Volume, Open, High, Low
3/5/2020,$292.92 ,46893220,$295.52 ,$299.55 ,$291.41 
3/4/2020,$302.74 ,54794570,$296.44 ,$303.40 ,$293.13 
3/3/2020,$289.32 ,79868850,$303.67 ,$304 ,$285.80 
3/2/2020,$298.81 ,85349340,$282.28 ,$301.44 ,$277.72 
2/28/2020,$273.36 ,106721200,$257.26 ,$278.41 ,$256.37 
2/27/2020,$273.52 ,80151380,$281.10 ,$286 ,$272.96 
2/26/2020,$292.65 ,49678430,$286.53 ,$297.88 ,$286.50 
2/25/2020,$288.08 ,57668360,$300.95 ,$302.53 ,$286.13 
2/24/2020,$298.18 ,55548830,$297.26 ,$304.18 ,$289.23 
2/21/2020,$313.05 ,32426420,$318.62 ,$320.45 ,$310.50 
2/20/2020,$320.30 ,25141490,$322.63 ,$324.65 ,$318.21 
2/19/2020,$323.62 ,23495990,$320 ,$324.57 ,$320 
2/18/2020,$319 ,38190550,$315.36 ,$319.75 ,$314.61 
2/14/2020,$324.95 ,20028450,$324.74 ,$325.98 ,$322.85 
2/13/2020,$324.87 ,23686890,$324.19 ,$326.22 ,$323.35 
2/12/2020,$327.20 ,28432570,$321.47 ,$327.22 ,$321.47 
2/11/2020,$319.61 ,23580780,$323.60 ,$323.90 ,$318.71 
2/10/2020,$321.55 ,27337220,$314.18 ,$321.55 ,$313.85 
2/7/2020,$320.03 ,29421010,$322.37 ,$323.40 ,$318 
2/6/2020,$325.21 ,26356390,$322.57 ,$325.22 ,$320.26 
2/5/2020,$321.45 ,29706720,$323.52 ,$324.76 ,$318.95 
2/4/2020,$318.85 ,34154130,$315.31 ,$319.64 ,$313.63 
2/3/2020,$308.66 ,43496400,$304.30 ,$313.49 ,$302.22 
1/31/2020,$309.51 ,49897100,$320.93 ,$322.68 ,$308.29 
1/30/2020,$323.87 ,31685810,$320.54 ,$324.09 ,$318.75 
1/29/2020,$324.34 ,54149930,$324.45 ,$327.85 ,$321.38 
1/28/2020,$317.69 ,40558490,$312.60 ,$318.40 ,$312.19 
1/27/2020,$308.95 ,40485010,$310.06 ,$311.77 ,$304.88 
1/24/2020,$318.31 ,36634380,$320.25 ,$323.33 ,$317.52 
1/23/2020,$319.23 ,26117990,$317.92 ,$319.56 ,$315.65 
1/22/2020,$317.70 ,25458120,$318.58 ,$319.99 ,$317.31 
1/21/2020,$316.57 ,27710810,$317.19 ,$319.02 ,$316 
1/17/2020,$318.73 ,34454120,$316.27 ,$318.74 ,$315 
1/16/2020,$315.24 ,27207250,$313.59 ,$315.70 ,$312.09 
1/15/2020,$311.34 ,30480880,$311.85 ,$315.50 ,$309.55 
1/14/2020,$312.68 ,40653460,$316.70 ,$317.57 ,$312.17 
1/13/2020,$316.96 ,30521720,$311.64 ,$317.07 ,$311.15 
1/10/2020,$310.33 ,35217270,$310.60 ,$312.67 ,$308.25 
1/9/2020,$309.63 ,42621540,$307.24 ,$310.43 ,$306.20 
1/8/2020,$303.19 ,33090950,$297.16 ,$304.44 ,$297.16 
1/7/2020,$298.39 ,27877660,$299.84 ,$300.90 ,$297.48 
1/6/2020,$299.80 ,29644640,$293.79 ,$299.96 ,$292.75 
1/3/2020,$297.43 ,36633880,$297.15 ,$300.58 ,$296.50 
1/2/2020,$300.35 ,33911860,$296.24 ,$300.60 ,$295.19 
12/31/2019,$293.65 ,25247630,$289.93 ,$293.68 ,$289.52 
12/30/2019,$291.52 ,36059610,$289.46 ,$292.69 ,$285.22 
12/27/2019,$289.80 ,36592940,$291.12 ,$293.97 ,$288.12 
12/26/2019,$289.91 ,23334000,$284.82 ,$289.98 ,$284.70 
12/24/2019,$284.27 ,12119710,$284.69 ,$284.89 ,$282.92 
12/23/2019,$284 ,24677880,$280.53 ,$284.25 ,$280.37 
12/20/2019,$279.44 ,69032740,$282.23 ,$282.65 ,$278.56 
12/19/2019,$280.02 ,24626950,$279.50 ,$281.18 ,$278.95 
12/18/2019,$279.74 ,29024690,$279.80 ,$281.90 ,$279.12 
12/17/2019,$280.41 ,28575800,$279.57 ,$281.77 ,$278.80 
12/16/2019,$279.86 ,32081110,$277 ,$280.79 ,$276.98 
12/13/2019,$275.15 ,33432810,$271.46 ,$275.30 ,$270.93 
12/12/2019,$271.46 ,34437040,$267.78 ,$272.56 ,$267.32 
12/11/2019,$270.77 ,19723390,$268.81 ,$271.10 ,$268.50 
12/10/2019,$268.48 ,22632380,$268.60 ,$270.07 ,$265.86 
12/9/2019,$266.92 ,32182650,$270 ,$270.80 ,$264.91 
12/6/2019,$270.71 ,26547490,$267.48 ,$271 ,$267.30 
12/5/2019,$265.58 ,18661340,$263.79 ,$265.89 ,$262.73 
12/4/2019,$261.74 ,16810390,$261.07 ,$263.31 ,$260.68 
12/3/2019,$259.45 ,29377270,$258.31 ,$259.53 ,$256.29 
12/2/2019,$264.16 ,23693550,$267.27 ,$268.25 ,$263.45 
11/29/2019,$267.25 ,11654360,$266.60 ,$268 ,$265.90 
11/27/2019,$267.84 ,16386120,$265.58 ,$267.98 ,$265.31 
11/26/2019,$264.29 ,26334880,$266.94 ,$267.16 ,$262.50 
11/25/2019,$266.37 ,21029520,$262.71 ,$266.44 ,$262.52 
11/22/2019,$261.78 ,16331260,$262.59 ,$263.18 ,$260.84 
11/21/2019,$262.01 ,30348780,$263.69 ,$264.01 ,$261.18 
11/20/2019,$263.19 ,26609920,$265.54 ,$266.08 ,$260.40 
11/19/2019,$266.29 ,19069600,$267.90 ,$268 ,$265.39 
11/18/2019,$267.10 ,21700900,$265.80 ,$267.43 ,$264.23 
11/15/2019,$265.76 ,25093670,$263.68 ,$265.78 ,$263.01 
11/14/2019,$262.64 ,22395560,$263.75 ,$264.88 ,$262.10 
11/13/2019,$264.47 ,25817590,$261.13 ,$264.78 ,$261.07 
11/12/2019,$261.96 ,21847230,$261.55 ,$262.79 ,$260.92 
11/11/2019,$262.20 ,20507460,$258.30 ,$262.47 ,$258.28 
11/8/2019,$260.14 ,17520500,$258.69 ,$260.44 ,$256.85 
11/7/2019,$259.43 ,23735080,$258.74 ,$260.35 ,$258.11 
11/6/2019,$257.24 ,18966120,$256.77 ,$257.49 ,$255.37 
11/5/2019,$257.13 ,19974430,$257.05 ,$258.19 ,$256.32 
11/4/2019,$257.50 ,25817950,$257.33 ,$257.85 ,$255.38 
11/1/2019,$255.82 ,37781330,$249.54 ,$255.93 ,$249.16 
10/31/2019,$248.76 ,34790520,$247.24 ,$249.17 ,$237.26 
10/30/2019,$243.26 ,31130520,$244.76 ,$245.30 ,$241.21 
10/29/2019,$243.29 ,35709870,$248.97 ,$249.75 ,$242.57 
10/28/2019,$249.05 ,24143240,$247.42 ,$249.25 ,$246.72 
10/25/2019,$246.58 ,18369300,$243.16 ,$246.73 ,$242.88 
10/24/2019,$243.58 ,17916260,$244.51 ,$244.80 ,$241.81 
10/23/2019,$243.18 ,19932550,$242.10 ,$243.24 ,$241.22 
10/22/2019,$239.96 ,22684000,$241.16 ,$242.20 ,$239.62 
10/21/2019,$240.51 ,22367480,$237.52 ,$240.99 ,$237.32 
10/18/2019,$236.41 ,24377170,$234.59 ,$237.58 ,$234.29 
10/17/2019,$235.28 ,17272900,$235.09 ,$236.15 ,$233.52 
10/16/2019,$234.37 ,19286690,$233.37 ,$235.24 ,$233.20 
10/15/2019,$235.32 ,23040480,$236.39 ,$237.65 ,$234.88 
10/14/2019,$235.87 ,24413480,$234.90 ,$238.13 ,$234.67 
10/11/2019,$236.21 ,41990210,$232.95 ,$237.64 ,$232.31 
10/10/2019,$230.09 ,28962980,$227.93 ,$230.44 ,$227.30 
10/9/2019,$227.03 ,19029420,$227.03 ,$227.79 ,$225.64 
10/8/2019,$224.40 ,29282700,$225.82 ,$228.06 ,$224.33 
10/7/2019,$227.06 ,30889270,$226.27 ,$229.93 ,$225.84 
10/4/2019,$227.01 ,34755550,$225.64 ,$227.49 ,$223.89 
10/3/2019,$220.82 ,30352690,$218.43 ,$220.96 ,$215.13 
10/2/2019,$218.96 ,35767260,$223.06 ,$223.58 ,$217.93 
10/1/2019,$224.59 ,36187160,$225.07 ,$228.22 ,$224.20 
9/30/2019,$223.97 ,26318580,$220.90 ,$224.58 ,$220.79 
9/27/2019,$218.82 ,25361290,$220.54 ,$220.96 ,$217.28 
9/26/2019,$219.89 ,19088310,$220 ,$220.94 ,$218.83 
9/25/2019,$221.03 ,22481010,$218.55 ,$221.50 ,$217.14 
9/24/2019,$217.68 ,31434370,$221.03 ,$222.49 ,$217.19 
9/23/2019,$218.72 ,19419650,$218.95 ,$219.84 ,$217.65 
9/20/2019,$217.73 ,57977090,$221.38 ,$222.56 ,$217.47 
9/19/2019,$220.96 ,22187880,$222.01 ,$223.76 ,$220.37 
9/18/2019,$222.77 ,25643090,$221.06 ,$222.85 ,$219.44 
9/17/2019,$220.70 ,18386470,$219.96 ,$220.82 ,$219.12 
9/16/2019,$219.90 ,21158140,$217.73 ,$220.13 ,$217.56 
9/13/2019,$218.75 ,39763300,$220 ,$220.79 ,$217.02 
9/12/2019,$223.09 ,32226670,$224.80 ,$226.42 ,$222.86 
9/11/2019,$223.59 ,44289650,$218.07 ,$223.71 ,$217.73 
9/10/2019,$216.70 ,31777930,$213.86 ,$216.78 ,$211.71 
9/9/2019,$214.17 ,27309400,$214.84 ,$216.44 ,$211.07 
9/6/2019,$213.26 ,19362290,$214.05 ,$214.42 ,$212.51 
9/5/2019,$213.28 ,23946880,$212 ,$213.97 ,$211.51 
9/4/2019,$209.19 ,19216820,$208.39 ,$209.48 ,$207.32 
9/3/2019,$205.70 ,20059570,$206.43 ,$206.98 ,$204.22 
8/30/2019,$208.74 ,21162560,$210.16 ,$210.45 ,$207.20 
8/29/2019,$209.01 ,21007650,$208.50 ,$209.32 ,$206.66 
8/28/2019,$205.53 ,15957630,$204.10 ,$205.72 ,$203.32 
8/27/2019,$204.16 ,25897340,$207.86 ,$208.55 ,$203.53 
8/26/2019,$206.49 ,26066130,$205.86 ,$207.19 ,$205.06 
8/23/2019,$202.64 ,46882840,$209.43 ,$212.05 ,$201 
8/22/2019,$212.46 ,22267820,$213.19 ,$214.44 ,$210.75 
8/21/2019,$212.64 ,21564750,$212.99 ,$213.65 ,$211.60 
8/20/2019,$210.36 ,26919530,$210.88 ,$213.35 ,$210.32 
8/19/2019,$210.35 ,24431920,$210.62 ,$212.73 ,$210.03 
8/16/2019,$206.50 ,28813620,$204.28 ,$207.16 ,$203.84 
8/15/2019,$201.74 ,27883360,$203.46 ,$205.14 ,$199.67 
8/14/2019,$202.75 ,36547440,$203.16 ,$206.44 ,$202.59 
8/13/2019,$208.97 ,47539790,$201.02 ,$212.14 ,$200.83 
8/12/2019,$200.48 ,22481890,$199.62 ,$202.05 ,$199.15 
8/9/2019,$200.99 ,24619750,$201.30 ,$202.76 ,$199.29 
8/8/2019,$203.43 ,27009520,$200.20 ,$203.53 ,$199.39 
8/7/2019,$199.04 ,33364400,$195.41 ,$199.56 ,$193.82 
8/6/2019,$197 ,35824790,$196.31 ,$198.07 ,$194.04 
8/5/2019,$193.34 ,52392970,$197.99 ,$198.65 ,$192.58 
8/2/2019,$204.02 ,40862120,$205.53 ,$206.43 ,$201.63 
8/1/2019,$208.43 ,54017920,$213.90 ,$218.03 ,$206.74 
7/31/2019,$213.04 ,69281360,$216.42 ,$221.37 ,$211.30 
7/30/2019,$208.78 ,33935720,$208.76 ,$210.16 ,$207.31 
7/29/2019,$209.68 ,21673390,$208.46 ,$210.64 ,$208.44 
7/26/2019,$207.74 ,17618870,$207.48 ,$209.73 ,$207.14 
7/25/2019,$207.02 ,13909560,$208.89 ,$209.24 ,$206.73 
7/24/2019,$208.67 ,14991570,$207.67 ,$209.15 ,$207.17 
7/23/2019,$208.84 ,18355210,$208.46 ,$208.91 ,$207.29 
7/22/2019,$207.22 ,22277930,$203.65 ,$207.23 ,$203.61 
7/19/2019,$202.59 ,20929310,$205.79 ,$206.50 ,$202.36 
7/18/2019,$205.66 ,18582160,$204 ,$205.88 ,$203.70 
7/17/2019,$203.35 ,14107450,$204.05 ,$205.09 ,$203.27 
7/16/2019,$204.50 ,16866820,$204.59 ,$206.11 ,$203.50 
7/15/2019,$205.21 ,16947420,$204.09 ,$205.87 ,$204 
7/12/2019,$203.30 ,17595210,$202.45 ,$204 ,$202.20 
7/11/2019,$201.75 ,20191840,$203.31 ,$204.39 ,$201.71 
7/10/2019,$203.23 ,17897140,$201.85 ,$203.73 ,$201.56 
7/9/2019,$201.24 ,20578020,$199.20 ,$201.51 ,$198.81 
7/8/2019,$200.02 ,25338630,$200.81 ,$201.40 ,$198.41 
7/5/2019,$204.23 ,17265520,$203.35 ,$205.08 ,$202.90 
7/3/2019,$204.41 ,11362050,$203.28 ,$204.44 ,$202.69 
7/2/2019,$202.73 ,16935220,$201.41 ,$203.13 ,$201.36 
7/1/2019,$201.55 ,27316740,$203.17 ,$204.49 ,$200.65 
6/28/2019,$197.92 ,31110640,$198.68 ,$199.50 ,$197.05 
6/27/2019,$199.74 ,20899720,$200.29 ,$201.57 ,$199.57 
6/26/2019,$199.80 ,26067510,$197.77 ,$200.99 ,$197.35 
6/25/2019,$195.57 ,21070330,$198.43 ,$199.26 ,$195.29 
6/24/2019,$198.58 ,18220420,$198.54 ,$200.16 ,$198.17 
6/21/2019,$198.78 ,47800590,$198.80 ,$200.85 ,$198.15 
6/20/2019,$199.46 ,21513990,$200.37 ,$200.61 ,$198.03 
